datetime,pandora,Direction,Speed,Temperature,Humidity,Pressure,hour
2014-06-26 18:24:00,1.043e+16,312,4,28,17,832,18
2014-06-26 18:26:00,7686000000000000.0,306,5,28,17,832,18
2014-06-26 18:27:00,6897000000000000.0,290,4,28,17,832,18
2014-06-26 18:29:00,6921000000000000.0,280,3,28,17,832,18
2014-06-26 18:32:00,7043000000000000.0,294,3,28,18,832,18
2014-06-26 18:37:00,6361000000000000.0,55,1,28,16,831,18
2014-06-26 18:39:00,6144000000000000.0,103,1,28,21,831,18
2014-06-26 18:40:00,6140000000000000.0,168,1,28,20,831,18
2014-06-26 18:42:00,6335000000000000.0,181,0,28,19,831,18
2014-06-26 18:43:00,6308000000000000.0,181,0,28,20,831,18
2014-06-26 18:45:00,6114000000000000.0,200,1,28,19,831,18
2014-06-26 18:46:00,6225000000000000.0,167,1,28,19,831,18
2014-06-26 18:48:00,6375000000000000.0,121,1,29,18,831,18
2014-06-26 18:49:00,5983000000000000.0,124,1,29,18,831,18
2014-06-26 18:51:00,6022000000000000.0,118,2,29,18,831,18
2014-06-26 18:52:00,6216000000000000.0,114,2,29,19,831,18
2014-06-26 18:54:00,5832000000000000.0,113,3,29,17,831,18
2014-06-26 18:55:00,4886000000000000.0,122,3,29,17,831,18
2014-06-26 19:01:00,6487000000000000.0,129,5,28,18,831,19
2014-06-26 19:38:00,1.024e+16,133,4,26,21,832,19
2014-06-26 19:41:00,9187000000000000.0,132,4,26,21,832,19
2014-06-26 19:42:00,1.023e+16,132,3,26,21,832,19
2014-06-26 19:44:00,1.088e+16,133,4,26,22,832,19
2014-06-26 19:45:00,1.122e+16,136,3,26,22,832,19
2014-06-26 19:47:00,1.084e+16,128,3,26,22,832,19
2014-06-26 19:48:00,1.034e+16,124,3,26,22,832,19
2014-06-26 19:50:00,1.056e+16,119,5,26,22,832,19
2014-06-26 19:51:00,1.038e+16,120,5,26,23,832,19
2014-06-26 19:54:00,1.007e+16,125,6,26,24,832,19
2014-06-26 19:55:00,1.005e+16,128,6,26,24,832,19
2014-06-26 19:57:00,9980000000000000.0,132,5,26,24,832,19
2014-06-26 19:58:00,9862000000000000.0,130,5,26,25,832,19
2014-06-26 20:00:00,9701000000000000.0,125,5,26,25,832,20
2014-06-26 20:01:00,9907000000000000.0,127,5,25,25,832,20
2014-06-26 20:03:00,1.023e+16,125,5,25,25,831,20
2014-06-26 20:04:00,1.05e+16,124,6,25,26,831,20
2014-06-26 20:06:00,1.05e+16,123,6,25,26,831,20
2014-06-26 20:07:00,1.046e+16,123,6,25,26,831,20
2014-06-26 20:09:00,1.125e+16,123,6,25,27,831,20
2014-06-26 20:10:00,1.146e+16,124,6,25,27,831,20
2014-06-26 20:12:00,1.257e+16,128,5,25,27,831,20
2014-06-26 20:13:00,1.15e+16,132,5,25,27,831,20
2014-06-26 20:18:00,1.077e+16,134,5,24,28,831,20
2014-06-26 20:19:00,9876000000000000.0,136,5,24,28,831,20
2014-06-27 05:47:00,7011000000000000.0,313,2,13,76,835,5
2014-06-27 05:48:00,7314000000000000.0,311,2,13,76,835,5
2014-06-27 05:50:00,7388000000000000.0,308,2,13,76,835,5
2014-06-27 05:54:00,5605000000000000.0,307,2,13,75,835,5
2014-06-27 05:56:00,6245000000000000.0,302,2,13,75,835,5
2014-06-27 05:57:00,6624000000000000.0,303,2,13,75,835,5
2014-06-27 05:59:00,6921000000000000.0,294,2,13,74,835,5
2014-06-27 06:02:00,5923000000000000.0,287,2,13,76,835,6
2014-06-27 06:07:00,5945000000000000.0,287,1,13,75,835,6
2014-06-27 06:09:00,5841000000000000.0,262,1,13,73,835,6
2014-06-27 06:11:00,5701000000000000.0,270,2,13,73,835,6
2014-06-27 06:12:00,5598000000000000.0,273,2,13,73,835,6
2014-06-27 06:15:00,5664000000000000.0,279,1,14,73,835,6
2014-06-27 06:20:00,5904000000000000.0,313,1,14,72,835,6
2014-06-27 06:22:00,5587000000000000.0,310,2,14,72,835,6
2014-06-27 06:23:00,6220000000000000.0,306,2,14,72,835,6
2014-06-27 06:25:00,5927000000000000.0,304,3,14,74,835,6
2014-06-27 06:26:00,6386000000000000.0,305,3,14,74,835,6
2014-06-27 06:29:00,5995000000000000.0,308,3,14,75,835,6
2014-06-27 06:31:00,6242000000000000.0,305,2,14,75,835,6
2014-06-27 06:32:00,6059000000000000.0,300,2,14,75,835,6
2014-06-27 06:38:00,6293000000000000.0,282,2,14,75,835,6
2014-06-27 06:39:00,6469000000000000.0,287,2,14,76,835,6
2014-06-27 06:42:00,6580000000000000.0,307,2,14,76,835,6
2014-06-27 06:45:00,6415000000000000.0,310,2,14,76,835,6
2014-06-27 06:46:00,6301000000000000.0,308,2,14,76,835,6
2014-06-27 06:48:00,6514000000000000.0,301,2,15,74,835,6
2014-06-27 06:49:00,6432000000000000.0,296,2,15,74,835,6
2014-06-27 06:51:00,6332000000000000.0,303,2,15,72,835,6
2014-06-27 06:52:00,6460000000000000.0,304,1,15,71,835,6
2014-06-27 06:54:00,6469000000000000.0,307,2,16,69,835,6
2014-06-27 06:55:00,6249000000000000.0,312,2,16,68,835,6
2014-06-27 06:57:00,6388000000000000.0,311,2,16,68,835,6
2014-06-27 06:58:00,6760000000000000.0,304,2,16,69,835,6
2014-06-27 06:59:00,6764000000000000.0,300,2,16,69,835,6
2014-06-27 07:01:00,6588000000000000.0,288,2,16,68,835,7
2014-06-27 07:03:00,6687000000000000.0,307,2,16,68,835,7
2014-06-27 07:05:00,6491000000000000.0,312,2,16,69,835,7
2014-06-27 07:06:00,6505000000000000.0,312,2,16,69,835,7
2014-06-27 07:08:00,5950000000000000.0,310,2,16,68,835,7
2014-06-27 07:09:00,5931000000000000.0,311,2,17,67,835,7
2014-06-27 07:11:00,6500000000000000.0,311,2,17,66,835,7
2014-06-27 07:12:00,6457000000000000.0,312,2,17,66,835,7
2014-06-27 07:14:00,6317000000000000.0,316,2,17,64,835,7
2014-06-27 07:15:00,5886000000000000.0,314,2,17,64,835,7
2014-06-27 07:17:00,5975000000000000.0,311,3,18,62,835,7
2014-06-27 07:18:00,5828000000000000.0,310,3,18,62,835,7
2014-06-27 07:20:00,5789000000000000.0,292,2,18,63,835,7
2014-06-27 07:21:00,5645000000000000.0,301,2,18,63,835,7
2014-06-27 07:23:00,5538000000000000.0,300,3,18,62,835,7
2014-06-27 07:24:00,5447000000000000.0,302,3,18,61,835,7
2014-06-27 07:26:00,5496000000000000.0,302,4,18,60,835,7
2014-06-27 07:27:00,5516000000000000.0,303,3,18,61,835,7
2014-06-27 07:29:00,5396000000000000.0,296,3,18,61,835,7
2014-06-27 07:31:00,5304000000000000.0,311,3,18,60,835,7
2014-06-27 07:33:00,5148000000000000.0,315,3,19,59,835,7
2014-06-27 07:34:00,5198000000000000.0,313,3,19,59,835,7
2014-06-27 07:36:00,5285000000000000.0,326,3,19,58,835,7
2014-06-27 07:37:00,5267000000000000.0,329,4,19,56,835,7
2014-06-27 07:39:00,5344000000000000.0,336,3,19,56,835,7
2014-06-27 07:40:00,5501000000000000.0,344,3,19,56,835,7
2014-06-27 07:42:00,5367000000000000.0,354,3,19,55,835,7
2014-06-27 07:43:00,5261000000000000.0,0,2,19,56,835,7
2014-06-27 07:45:00,5434000000000000.0,358,3,20,54,835,7
