datetime,pandora,Direction,Speed,Temperature,Humidity,Pressure,hour
2014-06-26 18:32:00,8.283e+18,294,3,28,18,832,18
2014-06-26 18:33:00,8.229e+18,296,1,28,18,832,18
2014-06-26 18:38:00,8.159e+18,85,1,28,18,831,18
2014-06-26 18:40:00,8.158e+18,168,1,28,20,831,18
2014-06-26 18:41:00,8.161e+18,181,1,28,19,831,18
2014-06-26 18:43:00,8.164e+18,181,0,28,20,831,18
2014-06-26 18:46:00,8.157e+18,167,1,28,19,831,18
2014-06-26 18:47:00,8.148e+18,134,1,29,18,831,18
2014-06-26 18:49:00,8.136e+18,124,1,29,18,831,18
2014-06-26 18:50:00,8.121e+18,129,2,29,17,831,18
2014-06-26 18:52:00,8.151e+18,114,2,29,19,831,18
2014-06-26 18:53:00,8.126e+18,107,2,29,19,831,18
2014-06-26 18:55:00,8.267e+18,122,3,29,17,831,18
2014-06-26 19:43:00,8.012e+18,133,3,26,22,832,19
2014-06-26 19:44:00,7.944e+18,133,4,26,22,832,19
2014-06-26 19:46:00,7.698e+18,135,4,26,22,832,19
2014-06-26 19:47:00,7.711e+18,128,3,26,22,832,19
2014-06-26 19:49:00,7.726e+18,115,4,26,23,832,19
2014-06-26 19:50:00,7.706e+18,119,5,26,22,832,19
2014-06-26 19:52:00,7.604e+18,120,5,26,23,832,19
2014-06-27 06:10:00,7.243e+18,267,2,13,73,835,6
2014-06-27 06:11:00,7.105e+18,270,2,13,73,835,6
2014-06-27 06:21:00,7.896e+18,312,1,14,72,835,6
2014-06-27 06:22:00,8.146e+18,310,2,14,72,835,6
2014-06-27 06:24:00,8.002e+18,304,2,14,73,835,6
2014-06-27 06:25:00,8.03e+18,304,3,14,74,835,6
2014-06-27 06:27:00,7.872e+18,306,3,14,74,835,6
2014-06-27 06:28:00,8.085e+18,307,3,14,75,835,6
2014-06-27 06:30:00,7.965e+18,307,2,14,75,835,6
2014-06-27 06:31:00,7.982e+18,305,2,14,75,835,6
2014-06-27 06:33:00,7.63e+18,296,2,14,75,835,6
2014-06-27 06:37:00,8.13e+18,282,2,14,75,835,6
2014-06-27 06:40:00,7.877e+18,292,2,14,76,835,6
2014-06-27 06:43:00,8.297e+18,310,2,14,76,835,6
2014-06-27 06:45:00,8.338e+18,310,2,14,76,835,6
2014-06-27 06:47:00,8.399e+18,306,2,15,75,835,6
2014-06-27 06:48:00,8.247e+18,301,2,15,74,835,6
2014-06-27 06:50:00,8.233e+18,288,2,15,74,835,6
2014-06-27 06:51:00,8.233e+18,303,2,15,72,835,6
2014-06-27 06:53:00,8.232e+18,305,2,16,70,835,6
2014-06-27 06:54:00,8.247e+18,307,2,16,69,835,6
2014-06-27 06:56:00,8.322e+18,311,2,16,69,835,6
2014-06-27 07:00:00,8.214e+18,281,2,16,69,835,7
2014-06-27 07:02:00,8.28e+18,296,2,16,68,835,7
2014-06-27 07:04:00,8.383e+18,310,2,16,69,835,7
2014-06-27 07:05:00,8.4e+18,312,2,16,69,835,7
2014-06-27 07:07:00,8.274e+18,303,2,16,69,835,7
2014-06-27 07:08:00,8.247e+18,310,2,16,68,835,7
2014-06-27 07:10:00,8.333e+18,310,3,17,66,835,7
2014-06-27 07:12:00,8.308e+18,312,2,17,66,835,7
2014-06-27 07:13:00,8.297e+18,315,2,17,65,835,7
2014-06-27 07:15:00,8.282e+18,314,2,17,64,835,7
2014-06-27 07:16:00,8.338e+18,313,2,17,63,835,7
2014-06-27 07:18:00,8.34e+18,310,3,18,62,835,7
2014-06-27 07:19:00,8.35e+18,304,3,18,62,835,7
2014-06-27 07:21:00,8.364e+18,301,2,18,63,835,7
2014-06-27 07:22:00,8.382e+18,301,4,18,62,835,7
2014-06-27 07:24:00,8.388e+18,302,3,18,61,835,7
2014-06-27 07:25:00,8.367e+18,301,4,18,61,835,7
2014-06-27 07:27:00,8.361e+18,303,3,18,61,835,7
2014-06-27 07:28:00,8.386e+18,296,3,18,61,835,7
2014-06-27 07:30:00,8.394e+18,312,2,18,61,835,7
2014-06-27 07:32:00,8.406e+18,317,3,18,60,835,7
2014-06-27 07:33:00,8.414e+18,315,3,19,59,835,7
2014-06-27 07:35:00,8.437e+18,323,4,19,59,835,7
2014-06-27 07:36:00,8.468e+18,326,3,19,58,835,7
2014-06-27 07:38:00,8.464e+18,338,3,19,57,835,7
2014-06-27 07:39:00,8.48e+18,336,3,19,56,835,7
2014-06-27 07:41:00,8.471e+18,352,3,19,56,835,7
2014-06-27 07:42:00,8.472e+18,354,3,19,55,835,7
2014-06-27 07:44:00,8.482e+18,354,3,20,56,835,7
